,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
2640,53.52548506189224,50.10482247295408,25,4,91,33,1010,31.874912831957626,32.61483441462313,2
2641,74.1419,36.112911475565724,19,10,41,7,1013,35.734782158545094,36.90472820863886,10
2642,27.003602062117224,0.0,28,16,77,22,1008,28.609249249445494,26.016481578508866,19
2643,68.29726217328572,21.958919501273677,24,3,76,0,1011,33.76642594025255,34.5111720499938,7
2644,50.1772,37.62012046398438,17,17,78,49,1014,52.68304831859218,33.433954413174554,13
2645,23.392284325616465,0.0,20,16,71,34,1016,45.706279356335926,21.38329345409462,14
2646,26.05997946397121,0.0,19,16,72,35,1017,51.30380706501812,18.935470903918805,17
2647,57.294402900128745,20.177226681177267,19,18,61,47,1014,26.956346538877757,31.698865417704955,8
2648,30.032390586653214,29.599780709581054,17,26,83,96,1009,33.653860171810784,33.07078348826447,16
2649,39.41727491664093,31.057399723777742,29,20,74,18,1008,41.73868219306462,37.07002105308901,20
2650,74.73906624695515,33.44097499386429,27,17,82,25,1008,42.765009200068384,36.990360529973515,10
2651,42.0114,19.385874937597777,25,18,83,75,1010,37.69402054698808,26.2645,18
2652,60.539314179539424,31.627486402593608,29,11,37,47,1012,35.39940042361553,38.41289214660269,5
2653,75.198758117632,30.380295323158563,22,32,60,0,1017,24.67192031429117,37.50512992671083,9
2654,69.80130082710475,46.648729910225796,26,3,90,49,1010,30.836037972706617,32.039571100779,2
2655,55.00203950677033,20.98546472713995,23,9,44,3,1013,37.30234165619671,32.468823905144006,11
2656,60.42027780188647,31.321214560727768,29,5,71,19,1009,34.263203491940516,30.594880271956235,9
2657,54.53320459703014,9.952090329806474,27,7,76,42,1008,37.899527157743286,34.3779620108674,9
2658,50.58902644367704,35.89352931474755,27,28,65,11,1009,16.486229422036722,31.933675043202825,19
2659,0.0,9.596518938040143,30,9,33,5,1011,34.33105729093325,20.788773070654774,15
2660,58.7808,24.328259294518027,21,15,73,34,1013,17.212491577001057,33.82443289904647,13
2661,75.4504,0.0,27,2,90,57,1009,30.068132059437918,48.945140611883,3
2662,53.64835899446455,26.356727881978806,25,22,70,33,1006,36.0064483492756,32.74147132191154,6
2663,72.37247686288055,42.40242555266565,27,23,80,45,1009,49.27246918489018,35.71472911063857,4
2664,64.48837737609045,24.12010355546567,28,12,78,42,1011,54.018083111908744,39.42742879349527,9
2665,56.885588513249594,22.39288625693887,21,8,38,6,1011,29.379308677597574,34.90344079014241,10
2666,75.4504,0.0,27,16,78,57,1008,42.27752569926936,48.95524804048062,19
2667,74.432097277133,33.57296287034201,23,11,37,9,1013,51.48295603256294,37.18200635854828,10
2668,38.57671625437997,23.91411157874282,26,15,67,18,1007,17.829124686190614,27.126948365601034,5
2669,56.98225909370573,27.97518297826972,19,31,73,5,1014,17.459551743913483,34.94276623285261,13
2670,57.2409558477099,20.627939207910973,25,9,64,45,1012,23.103911055445433,32.424180075951774,10
2671,56.89594600459136,31.437237551398542,27,3,63,56,1010,30.515425254645685,26.99823813048581,15
2672,75.43854975699773,28.292288708974837,28,17,60,7,1011,39.231093698405985,38.468192290822685,8
2673,40.106065362707184,14.658451582925329,23,11,85,65,1015,26.54565421890027,25.450352453120473,17
2674,73.66449434504149,33.87264851102432,25,13,45,31,1011,36.36386315472344,38.25346649746645,9
2675,57.4270776801648,26.621403024713167,23,4,81,81,1012,23.739048313149674,34.3487198645728,13
2676,22.8727,17.312701036991943,26,11,69,5,1008,26.76666510902663,17.7657526016281,17
2677,59.18616477706579,24.577830523998802,24,17,81,32,1006,26.943898673615216,28.813818611273373,11
2678,72.80174723040868,26.88945445690836,23,35,59,0,1016,24.3338255144553,36.71857433775364,9
2679,72.92270325683951,2.980615673557505,27,12,84,24,1009,43.40175298943041,47.41940666413337,18
2680,41.71450700662942,26.206827733213252,15,18,66,80,1014,23.458808269582498,17.0593896639714,8
2681,73.54339810802828,28.05436972179771,27,18,58,25,1007,35.21848235180022,42.009056205639176,4
2682,26.260604830215577,2.005556126359511,26,15,71,17,1009,30.814590451828952,22.86087705215506,12
2683,74.36336180663723,41.426838422390674,17,19,66,29,1021,34.0138646431585,31.435213792292082,4
2684,72.1185,34.472294560865244,26,4,82,13,1011,53.7146520008038,34.60962182079831,4
2685,38.119897151916106,0.0,22,13,47,9,1022,30.044999637221714,25.882693566615217,11
2686,0.0,0.0,24,6,46,20,1013,23.09095550581421,17.04201956663734,16
2687,72.1185,37.53926610431676,26,7,83,14,1011,50.35298249397905,40.8657,6
2688,58.7808,24.080200515383165,25,11,66,3,1015,21.995470868870743,27.4652,6
2689,0.0,0.0,27,8,33,5,1011,33.050339618912446,26.867349884721698,13
2690,31.1971,24.503118288998046,30,14,28,4,1012,23.728448635521225,24.4678403542602,18
2691,29.205548181887224,26.74417386096522,17,11,67,4,1022,39.05971307949382,30.234901519965725,18
2692,58.315429856121135,26.77618182269651,25,12,85,29,1009,32.43170561965039,31.86322570529373,13
2693,37.46414383888493,35.147450848118055,27,10,32,10,1009,30.38990154530714,20.745856823889667,17
2694,75.4504,34.470755650162104,23,0,89,53,1010,24.8153,38.50742667975527,10
2695,60.8303595210766,30.819745886536783,30,16,63,25,1009,55.21376609441138,34.261283204682904,3
2696,64.68558547445863,32.00753225577442,27,5,89,72,1009,32.0485871766935,30.243752512850623,15
2697,74.1419,35.0819,19,10,40,7,1012,41.6814403568211,39.23343429284546,11
2698,58.517253775916274,19.974490252158347,27,7,78,35,1009,39.46249420576435,35.86472361311581,10
2699,57.63797985170249,32.059209212211044,22,9,85,28,1009,33.80478631464852,28.88773865021908,18
2700,26.73689053954819,0.0,26,16,78,49,1007,28.325957312461586,25.543723428184084,17
2701,61.88561014905093,32.554712729149195,29,13,36,47,1013,36.51196873942179,38.1224119585565,5
2702,57.93090819048225,24.93308975856596,17,18,72,88,1017,36.47621641740574,30.48033925713162,12
2703,49.10998777679305,22.1467602150048,23,35,59,0,1016,27.977077581674163,23.94287683416553,9
2704,27.884701222622652,0.0,27,17,79,62,1008,26.527005549551657,25.20123482354594,19
2705,75.4504,31.82448714251651,19,9,75,53,1011,32.40047166986495,28.87952243784464,12
2706,41.11460790605097,24.47220098760826,25,20,79,81,1008,34.251093566543915,30.339956665035427,18
2707,73.75309476090916,33.609651319133015,20,19,56,14,1014,41.922491441326606,36.018344676123775,11
2708,59.91754003323872,31.125265179122348,27,11,47,1,1014,24.58389772140154,29.073875542724686,5
2709,72.28589671581852,3.624857489689712,29,28,68,24,1007,41.981782558560056,27.989363537329623,14
2710,57.91349234069041,33.54633310650025,26,16,80,81,1011,39.34908074486719,28.19641809216992,6
2711,60.1022,31.30509326099117,29,6,71,19,1009,34.131589489768395,30.533308853538305,8
2712,75.4504,26.94100283005151,28,9,76,23,1009,23.031297269862314,44.80396088373459,6
2713,38.55237099925652,35.27828833406203,26,11,35,6,1011,26.418144717352668,21.74859072147815,17
2714,34.323817661679946,5.874340510304573,15,18,82,98,1004,41.97218781437508,21.052693162482463,18
2715,21.486549717934018,20.072642717165717,26,2,83,38,1009,24.922111498144343,19.46605870054001,2
2716,26.8548,23.4509,25,2,64,52,1011,29.980584635799165,26.06077290398128,15
2717,28.30716878063763,0.0,21,15,80,38,1008,30.892840416788513,25.87548146759972,12
2718,60.63380358723861,31.107079590544544,30,16,63,25,1009,55.34226443322755,34.65150615851495,3
2719,72.80587354193226,43.62164980182393,27,16,75,28,1006,55.65206808559661,35.12191343738727,6
2720,50.1772,30.04020142178034,22,9,85,27,1009,36.19096055047385,30.34802860557709,18
2721,52.7011709405258,30.179256640209125,27,2,77,76,1011,26.464327317729875,29.169015689832353,17
2722,24.75607990175383,45.97048913303037,26,3,81,12,1010,25.445600041059315,19.685438311941517,3
2723,67.20978542295899,26.430443631248075,24,4,97,52,1010,26.798338097000606,29.378206307608114,6
2724,75.14004867429716,44.21253730284214,17,3,85,38,1009,50.616779926229704,40.03753518518968,8
2725,36.959368497775884,20.335261015747097,26,12,70,6,1009,19.566125278728748,23.978049694286195,18
2726,42.0114,23.702552034992344,27,16,79,57,1009,38.74100120665095,33.101095986680555,19
2727,74.1419,32.28735054070486,16,10,69,16,1002,24.609112265018467,34.96647534411603,9
2728,74.1419,26.907034162455144,23,1,92,57,1010,54.7206,40.31248690889445,7
2729,73.64187947532653,27.268580459160475,19,10,75,53,1012,33.07855620046951,35.72212823629881,12
2730,59.21538740932857,28.740142243799497,29,9,76,19,1007,20.60549115920183,30.369046200903657,5
2731,60.1022,32.29982173629307,27,15,75,24,1006,21.098681605390492,32.29481937306749,5
2732,74.1419,34.4957333223948,27,20,76,40,1009,43.31679288911936,34.78150532663639,4
2733,59.49044610645546,34.5160912879791,26,18,73,26,1006,25.71373569451041,26.96686425406967,5
2734,43.331915522313984,28.883242324119887,30,10,57,20,1012,35.155238504363865,33.518096207549135,15
2735,67.78586352077079,26.035979841964792,24,20,58,23,1015,37.634876383505734,44.91518330093653,12
2736,73.35152646387742,41.129908424833914,26,11,86,18,1009,44.88071445367145,36.35711563919961,10
2737,74.83746816748754,21.699183425135363,25,12,78,30,1014,26.5390907578209,38.46357385753035,6
2738,67.36053709307714,39.86307244995086,24,10,35,10,1010,38.85395615179432,40.72809322905877,14
2739,74.21430536157386,32.470772720006394,28,17,72,32,1009,41.638134597155165,38.38582347519811,5
2740,62.9666,29.48414058591173,27,25,80,18,1009,37.8024,31.24192931860248,6
2741,45.75254048921246,29.030659749787667,26,12,40,2,1017,36.55022733339004,32.16222808788043,19
2742,72.1185,27.817313010127155,27,11,76,32,1008,56.1313,43.462502536654576,9
2743,60.1022,51.1083,24,2,98,45,1010,34.1429,37.9844,2
2744,22.8727,16.943636782450206,26,11,68,5,1008,27.293679036048594,17.878528096040103,17
2745,54.954167185130196,43.048282067693414,15,18,90,63,1023,35.988073610096144,28.093507259537326,3
2746,12.361979350821555,0.0,26,11,55,1,1013,31.173453714673013,29.904443031832564,18
2747,53.822445632615235,30.327828233325583,23,12,92,100,1011,26.803535266255874,24.281074828168826,19
2748,26.777348631326248,0.0,27,16,74,19,1009,29.14172556448245,24.620087604086102,16
2749,55.372532606518206,19.54107375425802,21,17,86,5,1011,73.2751305132308,28.730321347976385,11
2750,59.95678026482607,27.25815892882829,13,21,74,54,1002,28.153301010079268,42.63465089005132,10
2751,56.31492353366963,9.401615802661645,16,26,79,97,1013,34.19125657584854,25.218680501633777,15
2752,56.99609529710462,27.902636926165872,14,15,79,46,1023,26.40849147907579,34.680910045784195,9
2753,40.38490832791198,0.0,18,22,82,4,1013,46.0153296008604,29.957045324052917,14
2754,73.92037998519415,38.832266417008,24,1,91,53,1010,27.217255548319283,29.43138632447629,4
2755,24.019467639144562,13.702131605559828,26,3,88,37,1010,38.83079923420583,21.389369265921065,2
2756,74.1419,19.8603,25,7,67,19,1005,30.265988927595636,34.71746738170909,5
2757,74.1419,39.17400416141555,22,8,38,4,1012,35.912559445056175,38.0494,7
2758,74.38028641864148,37.217739716613146,20,23,66,1,1020,24.793956102195683,34.377923767671376,9
2759,52.63602510478484,39.52066753397912,17,20,72,35,1013,23.25075562892789,19.476117312673573,13
2760,53.017,0.0,20,8,53,33,1015,67.83711692486358,22.793108275424487,5
2761,30.69735370382817,24.048255221264508,25,11,41,3,1017,35.8274872295313,21.17238475722411,17
2762,53.017,14.378327010012582,17,16,74,87,1017,21.0189912752823,23.848867169889015,9
2763,72.75287900805606,29.63710199197968,27,20,54,2,1015,27.03536289015545,32.11339117618126,5
2764,40.9425,27.311353312859993,27,20,82,76,1008,30.007366865889882,30.64484247572833,17
2765,72.95934503504903,36.63794935930148,17,21,66,31,1022,37.541666580643536,34.33632423541311,3
2766,70.6151850711609,46.2745123517086,25,3,91,37,1010,30.558548033251576,40.50523119475511,2
2767,61.62335646904507,36.70649794928439,27,10,68,19,1008,33.0374540755606,27.340637066944904,6
2768,74.75968161556222,38.329726909907556,20,2,77,63,1017,87.65796794735431,37.65449298836758,7
2769,64.52092318175414,24.982025962296742,29,11,28,6,1009,39.184808202043214,30.05623614853649,5
2770,72.5241092628466,45.10187704573867,23,6,91,20,1009,32.37148776140692,39.38258213299555,4
2771,74.1419,35.0819,22,9,39,8,1013,43.82274486361554,40.23255444824662,11
2772,40.56514102638555,27.679115685926888,26,9,85,69,1009,22.667313054360005,20.515840666286593,16
2773,42.70176782826999,24.01508826171721,29,13,27,0,1011,28.099282665277787,25.283271572852932,17
2774,53.45397647547277,26.959343989035983,28,17,72,32,1008,38.072993827400595,30.375534824472084,5
2775,29.836709480276884,22.861436074124093,25,11,42,5,1017,36.34721381445501,21.929248831137553,14
2776,55.487630114327416,35.08640901986538,28,26,74,8,1011,28.02041613027542,36.691260437250776,12
2777,53.21035594594482,34.02068711431604,19,15,78,50,1015,54.27895317876803,34.58281766703229,12
2778,34.11438410932376,0.0,22,10,41,5,1021,32.23753235063544,32.86229102687737,5
2779,37.221206934096756,0.0,26,11,39,4,1016,37.39927305418841,29.355946502983876,18
2780,74.23521341031089,36.41382550978587,27,23,80,46,1009,44.56674194857119,31.95851506794918,4
2781,57.51884227418759,33.99142188900531,27,16,80,78,1011,38.88244391243672,27.084086889327914,7
2782,73.36491836902017,31.756596131481693,25,17,75,32,1011,41.39635647932933,37.25218167239438,5
2783,53.07394071858197,19.397311585690147,18,10,39,6,1012,34.435171918658256,30.271424558444416,11
2784,48.993600768459665,37.177312443643196,24,3,92,69,1009,34.569281783649686,30.82349436971665,13
2785,75.02330597432716,31.846007912902103,24,11,46,9,1018,23.9857220154242,36.8347646302244,9
2786,73.22441447059938,38.015697334829355,26,4,83,12,1011,48.21461612662016,36.82190302353632,3
2787,57.08594878018166,33.77867640782207,29,14,57,1,1011,35.25256931454643,30.60782200029991,10
2788,39.16736582777621,3.1361242854062232,28,7,34,20,1011,29.01654670592833,30.049433723767123,15
2789,75.4504,15.021169136196018,16,25,79,97,1014,37.75688376325975,42.69306781951593,14
2790,59.716559712593664,22.81497780087941,14,14,69,49,1019,30.53909173119599,32.29490297683228,7
2791,60.04958859560252,31.945297432912074,26,18,74,29,1006,26.322901597492276,28.208777166580475,6
2792,67.23934993070249,23.973180074768884,23,35,59,0,1016,23.702593392997425,33.04757097516619,9
2793,4.537855098901786,0.0,22,5,89,38,1011,20.299246735843155,25.074685031840815,17
2794,58.95470001327403,26.418937170277708,24,2,77,0,1011,36.04419148655904,35.37504026024353,5
2795,56.41813280386291,29.204938746297444,27,3,63,56,1010,29.200038038290362,27.455995345583936,15
2796,59.679241627824226,24.752053001385747,26,15,84,31,1008,30.016468224481756,30.454248799940093,11
2797,51.4034840746358,30.031263158047746,22,9,85,28,1009,35.30769578947993,30.593512967476837,18
2798,26.81821746416703,0.0,26,16,73,18,1009,29.965775707814778,24.003141337426985,15
2799,59.84220619515703,22.64334987651465,27,15,80,36,1007,32.39947535251236,18.779428783060034,8
2800,74.02086713817117,43.221555785231075,24,15,80,34,1006,54.4337914767733,33.617012305187025,11
2801,39.55691802484447,16.020637930496587,23,12,86,64,1016,30.551536670280278,27.617940803510734,18
2802,60.1022,24.9015,26,15,85,30,1008,32.6521,31.8614,11
2803,0.0,0.0,29,12,34,4,1012,35.51791201891218,19.188284049702254,19
2804,72.1185,42.733669890952946,28,17,72,25,1007,56.1313,36.29260224216856,4
2805,52.34579912891805,41.01872633664897,21,18,88,65,1014,35.513133342780996,25.90315376310196,9
2806,75.4504,21.02170829147003,15,17,77,54,1016,30.827765539821527,31.59809262437315,14
2807,53.898768298320185,26.96911328267427,26,18,67,11,1007,34.73822997364128,25.550263713628368,10
2808,0.0,0.0,27,8,50,5,1012,26.80200558400162,15.931951623109622,19
2809,36.357756070216716,38.00726732147723,29,25,70,13,1008,43.996392310678395,40.50918496454665,20
2810,60.1022,51.1083,26,2,92,55,1009,34.1429,29.672369728991676,2
2811,29.939121130953918,7.311516202540153,18,5,77,44,1019,40.5739980766759,45.72075025918784,3
2812,74.1419,39.2092,23,10,51,9,1018,27.9052,33.4671,9
2813,74.48052506189006,22.283183667894082,29,9,76,19,1007,24.270834684294464,39.90742549243561,5
2814,63.4865007453412,25.00489253295712,27,2,90,55,1009,26.160293358152842,40.69544382131722,2
2815,0.0,0.0,27,8,51,3,1012,27.05215049153633,15.360325340013484,19
2816,41.45986581975489,22.54062227514055,29,12,27,1,1010,29.13086725515712,23.331066238349074,14
2817,29.9675,23.0997,26,8,85,58,1007,29.440002587377734,32.9057,16
2818,68.79878206689668,26.557371926585603,24,4,96,52,1010,27.070638239615505,29.17595093126301,7
2819,74.1419,32.3313,28,2,74,23,1008,39.57682785412564,33.49228551759999,10
2820,57.46949159967649,26.56420340784181,27,17,87,67,1007,38.85782421486023,33.438283753318196,14
2821,61.75010231680566,25.35112839997462,25,2,91,56,1009,24.972215551318946,36.43322577143319,4
2822,74.1419,35.0819,20,10,40,8,1013,44.80896788110703,40.34229941945156,11
2823,60.59326549999858,32.199161660867006,22,9,85,28,1009,32.07273767899082,29.201521580645043,18
2824,0.0,0.0,25,12,56,1,1014,27.9770432097829,22.116983936269335,17
2825,36.38531707281638,25.084707477841555,28,19,75,23,1009,30.343601493992917,27.053935056125816,3
2826,45.6731973100114,27.400262728648734,24,11,85,25,1009,38.21968990743395,32.39063504345467,19
2827,72.1185,34.82690475970938,26,5,82,13,1011,53.32596815572259,35.25140896933431,4
2828,75.4504,28.737612067904088,24,10,64,5,1016,23.32595669893376,38.4666,7
2829,58.64315554502047,33.55415310934186,26,16,79,79,1012,39.357983623209826,27.464901384455477,5
2830,45.74820100962586,0.0,17,23,77,99,1019,36.79210445122404,27.60630661866604,14
2831,65.0306574773532,12.286777660916089,27,9,81,31,1009,41.23103324216925,41.119395627093105,14
2832,31.82862879869989,23.7701264825008,28,5,70,33,1012,29.271345514579632,43.527113487142536,19
