,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
2276,75.4504,3.4537613700343095,15,26,75,61,1018,19.548200258490986,37.33813864401394,15
2277,72.8159631194551,32.28949176980391,27,2,79,16,1010,50.38231356864286,31.60093263397462,5
2278,74.59182130534525,35.25121503581999,13,16,63,80,1024,21.089124265953735,32.92622471220973,10
2279,50.1772,38.3067204274284,24,6,92,69,1009,35.99740480135345,30.870813294505954,13
2280,69.88842891298556,27.390405178175115,21,8,74,54,1007,31.04417721412866,41.190069112276326,10
2281,60.35407410844383,21.40197548909496,24,11,49,10,1014,23.434840163619036,27.64177895172892,11
2282,74.1419,53.19057722756885,19,17,59,47,1014,25.09724539687596,32.45503190208303,7
2283,59.704398942882726,24.717320579124905,23,17,82,30,1010,32.85051885632359,33.14653162761308,11
2284,44.32228078109647,24.650462219168563,15,18,68,81,1014,22.5772040816141,18.755663130168102,9
2285,74.26044497616056,38.30446220525238,20,20,68,1,1021,24.81182470397484,33.92003512289999,8
2286,34.376341399951336,22.103199893605858,27,11,35,3,1013,35.10418810798518,18.872773171058377,13
2287,59.816924808216385,30.75395842928351,28,16,61,25,1008,51.95540223063823,34.06377188991592,3
2288,72.1185,45.5833,26,3,88,46,1010,30.046,31.5627080694478,2
2289,70.8613174148696,25.63389486153357,16,21,73,92,1017,39.03255388056441,38.02622103970418,12
2290,63.54780253163059,49.524039122087586,27,3,88,48,1010,32.96813830032228,29.703408034991373,2
2291,75.3141009348615,43.39975842949517,16,7,63,74,1024,22.82384788979463,40.870213841255676,10
2292,73.31649119415218,38.564832163135215,15,14,71,78,1010,31.32188519561082,44.01414544763809,7
2293,75.41998022000598,43.675545899300744,15,4,86,38,1008,54.10260889935209,40.48858067981278,10
2294,25.064924218125167,0.0,19,16,72,35,1018,41.51873520027117,19.45631280911242,18
2295,30.15960543273776,0.0,24,20,81,31,1009,45.833748727938236,25.015457130945677,13
2296,27.92352121998692,18.738725140553317,26,12,70,6,1009,23.696127903353958,19.888602555726496,18
2297,29.833842835024548,19.513328191537983,33,4,36,19,1009,27.864769217698566,23.10878652737524,14
2298,30.263693624876584,0.0,18,11,79,51,1012,29.069865916614294,27.020275899587116,14
2299,62.294232136460515,23.700009195221366,24,12,55,12,1011,26.839131972250918,27.859535710666812,14
2300,54.60170376923779,29.344016614039077,22,9,85,27,1009,32.671879915231784,31.99763991911857,18
2301,30.052365327880302,33.33284923240001,17,15,65,40,1010,44.95917483583775,34.71197828715206,12
2302,53.017,0.0,18,7,57,33,1016,56.719269567486876,25.654708901939113,11
2303,46.688935711015134,29.04585892948169,33,9,57,21,1012,33.85956318598102,32.118126238120894,15
2304,41.046040892462145,27.784265057552908,28,5,68,31,1012,32.90859591329748,38.22974994518438,18
2305,72.26396728849411,45.60619776187871,25,3,91,37,1010,30.722292766069078,40.663229146690725,2
2306,74.1419,36.90071500921434,22,32,59,1,1016,29.786445957653868,33.20838502781873,8
2307,74.1419,42.7845,26,17,63,26,1012,24.812254563972203,31.011259157241184,3
2308,73.4445028214531,33.893989701714275,14,14,61,78,1026,21.474344723305723,40.782125885379166,10
2309,61.82973790233378,23.628141029604503,25,8,67,18,1005,27.040869417149395,27.582490726608775,7
2310,33.82767079711901,24.416213637450788,26,12,36,1,1015,33.69347337274354,21.728835568149986,18
2311,75.11801890664019,42.98609649949413,16,7,64,74,1024,23.118833083365676,41.17881690490998,10
2312,57.11400824226478,12.782444467359408,29,13,27,1,1011,28.144458308768538,33.970479822197646,15
2313,59.75435481837413,27.610325234626476,23,17,82,10,1009,32.72923314753626,28.845560205693545,6
2314,40.962806528519735,27.949967462470592,15,18,64,80,1013,25.777959706294208,16.999763776336376,10
2315,45.52891997591909,0.0,24,17,71,15,1010,18.779781958160687,31.387585105458513,11
2316,60.1022,51.1083,25,3,98,54,1009,34.1429,37.58838972881268,2
2317,75.4504,42.111344824399346,27,26,79,27,1009,42.5605,28.55964642069967,4
2318,35.11688715173597,29.008756649446745,27,16,84,65,1008,24.12140050182759,32.19473267872205,16
2319,0.0,0.0,25,8,50,9,1012,23.582836954941605,13.16622225891302,17
2320,51.609535203311204,23.153337362253378,26,22,84,30,1006,34.84932565893577,22.357316584703028,11
2321,56.27762516882837,29.059598252100873,28,19,73,40,1008,35.77061940871743,29.867926373409823,6
2322,75.43074021189358,43.5580066560405,15,3,87,39,1009,54.097406112292646,40.57027720651199,10
2323,39.41454249040888,24.4017171285497,26,18,84,83,1008,33.94763513317127,29.797250268262054,18
2324,40.95699138412126,22.158823827341077,26,13,68,10,1008,17.083066954161893,26.968306573740463,13
2325,74.13752827744811,37.27751972895462,15,11,61,77,1026,21.86974716390914,40.73844649951556,10
2326,75.4504,39.47068853544523,14,10,77,79,1014,22.65005942716262,41.60250552404026,9
2327,69.7204135462963,26.06558146646675,23,3,93,53,1010,26.445755862794503,29.150258823294877,11
2328,33.05053615930503,28.56518474041785,28,35,62,8,1011,35.169559297382136,22.155337028425357,13
2329,0.0,0.0,26,6,38,9,1012,28.204283818832373,28.645503817934127,11
2330,61.39095254092465,22.6301133791988,23,11,56,12,1013,25.254195444616368,27.75815467144307,12
2331,37.44712791168262,15.286090058650975,25,9,85,68,1010,19.343717108220304,24.314191192685115,16
2332,28.353681172812262,22.269386544323506,19,13,66,4,1024,47.019530230014276,23.98946125373178,18
2333,74.1419,32.77698839560502,28,18,74,30,1008,41.6468,37.281492532545066,6
2334,72.93682343701387,32.88035226818953,17,19,66,29,1021,40.88149998416973,34.13675713708136,4
2335,74.1419,42.444001461949135,30,5,36,1,1011,32.56414278657142,38.0494,4
2336,53.017,20.845212880654483,21,15,58,60,1010,22.96593233625527,27.96880974465231,9
2337,65.85043677936156,22.905244212459635,31,11,25,4,1009,32.175330799821104,29.568393128025132,5
2338,62.9666,28.116455488969024,24,5,82,10,1010,31.05717488515408,28.542884344417647,3
2339,54.38918875229655,25.761196603313664,28,17,73,35,1009,41.21310866108375,31.36497274789229,6
2340,34.746406306364264,27.42604562891238,14,15,68,78,1013,29.934002545421084,17.86799494476053,8
2341,74.15466510584257,32.89698136219224,26,24,81,19,1008,44.71471450284708,38.07482582755634,6
2342,52.8764663305412,8.196178097666134,19,21,68,4,1018,27.165607147094708,34.0094037233876,7
2343,73.46068422735526,32.50241052345087,25,3,85,47,1009,55.195538761722815,38.649788645618,11
2344,50.46297899683256,12.431667640722559,20,20,68,1,1021,28.189463186310967,32.85463290764996,8
2345,30.734445885595722,24.69950926393719,23,16,69,35,1008,45.19818520303561,36.244689430869215,9
2346,55.6003,29.556150134917182,24,7,81,32,1009,29.99635412198973,28.640311330206224,14
2347,62.594628754782136,37.30177067761375,24,14,77,1,1011,27.027126515917683,28.817449853409304,12
2348,62.9666,42.961,26,10,33,11,1009,34.4715,40.7923,17
2349,67.55236029085697,24.868144934583,31,11,59,22,1010,49.28903813378988,42.01806647451582,10
2350,74.1419,39.2092,22,9,53,10,1018,27.9052,33.4671,9
2351,58.47597902405262,24.9060319573525,15,33,72,4,1014,14.154059422581827,35.92903396228826,14
2352,75.01545603843694,42.1987844827852,24,15,64,11,1010,25.84237936326612,31.802837219549534,9
2353,51.188405402933796,12.835897056685933,20,22,66,1,1021,27.714431823935477,32.38460152038742,9
2354,55.213771804432085,0.0,18,13,60,9,1012,31.875900368641567,32.53579408975024,13
2355,60.69558981494038,31.57477972345774,27,15,53,2,1013,34.97249543916324,29.455995140724667,4
2356,0.0,9.46207286084372,24,3,97,53,1009,24.785566145386646,18.343609606722183,5
2357,0.0,15.369142637557408,30,6,42,4,1011,29.397352589744422,19.727359475788408,13
2358,63.41812925586194,14.18824266222044,27,8,80,32,1009,40.787504789444675,39.832157073644794,13
2359,73.63106770591095,41.26442015246157,23,35,59,0,1016,27.0968248855478,32.74813775471642,9
2360,67.65628660946408,39.65455545134105,23,10,35,9,1010,36.095703650306454,39.641248896128154,14
2361,72.1185,29.9567,27,14,65,0,1014,24.38615500230052,30.6193,5
2362,73.45578554277607,32.309666065844176,27,2,76,19,1009,45.108442696411,32.50143984813565,7
2363,50.177422563465655,28.098822998898154,17,22,61,89,1013,31.673056687659233,24.86686429329004,19
2364,72.87334094843212,45.70211824754158,24,4,91,26,1010,33.555335179352,40.777397710539745,2
2365,34.1924199338888,25.874126664840432,20,34,69,7,1012,30.950261787120805,25.63565731497787,14
2366,75.4504,37.637869281261324,19,7,67,68,1022,109.85751673272604,41.461240064133534,4
2367,75.4504,35.645124443577934,15,10,80,81,1013,21.390110268217086,42.4615045675133,9
2368,50.68861182658726,18.32613082397002,16,27,80,94,1010,29.506433612518634,19.587671412421827,15
2369,59.851868852352915,32.11337026586097,26,22,82,70,1009,52.6250147416338,34.145560345419234,3
2370,75.34553075600594,42.77717761956708,25,17,67,11,1006,24.796762547851873,31.294457928162203,10
2371,72.1185,44.688713885620174,18,25,65,7,1012,23.926384363942528,42.23120273381822,5
2372,60.69723409615672,21.1086084352978,25,15,81,34,1006,27.295298194876995,27.680294065262178,10
2373,75.4504,34.017650531139836,23,0,91,55,1010,24.8153,35.17439305317716,9
2374,59.98718597242431,23.000892291161048,23,13,55,14,1011,28.87039078238165,28.467708810175406,15
2375,50.1772,38.671057509929256,25,10,90,68,1008,35.6848024877175,28.456889697551848,13
2376,58.7808,12.9841,26,12,37,0,1013,26.7752,29.624685000138378,17
2377,0.0,0.0,26,6,35,5,1011,30.56224445585859,30.2704923521755,10
2378,72.71527837561746,39.36107344213233,26,6,82,14,1011,47.48400491660725,38.6835686913891,5
2379,24.99735956078328,16.439013385759342,25,13,65,20,1009,34.48150411237966,20.87858542256148,5
2380,75.23499455196861,34.640879322382204,23,6,87,7,1010,33.45006076106143,28.256612437689082,10
2381,53.95410326822129,23.454796526322326,26,15,70,48,1015,16.511787573822332,31.266422010215976,8
2382,42.3682992380342,24.853442944545126,22,9,85,28,1009,32.547080531871664,30.524998135334076,18
2383,59.02359349121205,27.50308696934742,29,8,75,19,1007,24.729458421411984,27.352067483732643,5
2384,43.26748778707149,30.610051482192343,23,21,56,19,1013,49.84501121365157,25.02674785626552,14
2385,72.27647110580718,30.01051510488924,22,16,80,31,1015,41.045518629636966,35.55671503238287,5
2386,28.088581797872045,0.0,21,7,85,54,1011,29.72509923409997,45.696364397784286,7
2387,59.04252232755357,32.928555820310486,26,18,74,27,1006,26.048802065643724,28.20265326334207,5
2388,75.4504,33.150362092994776,23,0,93,57,1010,24.8153,28.79463390475352,7
2389,29.615170170830222,23.591966077024935,23,6,81,51,1005,31.972037267228732,31.654139671424318,15
2390,74.68221552946221,34.18749740708516,18,15,66,24,1019,40.64027033785007,30.219617232011892,9
2391,43.05869015291416,25.541097553304326,28,15,78,22,1009,39.2338580434136,33.95224485787685,20
2392,72.61225861065604,29.847927581793712,28,16,56,2,1014,27.160523864533285,31.782201631321808,5
2393,59.96320953717257,31.376032664579405,26,17,75,27,1006,23.39167415313429,29.05140238553451,5
2394,74.2630127822663,40.47179034229619,20,20,68,2,1020,24.828185669462606,33.23636094389633,9
2395,43.996227804483674,24.84505640272863,15,18,68,81,1014,22.68743207473829,18.54357609324107,9
2396,51.92138812474586,16.508258333680576,26,5,35,4,1011,30.947935155714454,31.90857748850027,9
2397,74.50295971636274,41.68854478594355,16,8,66,75,1022,24.04412621679276,42.146825815110134,10
2398,34.87478569045161,18.970104035318613,13,23,75,54,1002,33.61500530601634,32.36369068305166,10
2399,35.196129904699994,0.0,27,10,39,5,1015,36.77895631582568,27.88819961602144,18
2400,74.1419,52.75459500227279,19,16,58,47,1014,25.505262498829968,32.78966211182929,7
2401,49.59762962378164,16.793793095982764,16,28,81,96,1009,32.03529993388762,19.097613806030882,15
2402,28.371193249678903,21.434433858402517,22,12,53,6,1020,41.13952500697703,23.531628226316915,12
2403,72.20548891003715,38.13774500972886,26,7,82,14,1011,49.56987374409532,40.54762342107303,6
2404,30.051270556851037,23.03785923239461,26,12,88,64,1009,26.079015055884177,32.85950756879756,16
2405,56.79151813010028,9.091188070390979,33,4,44,49,1007,31.155999391212582,34.837730169616975,5
2406,73.8522057868663,35.286147731577834,25,9,45,1,1014,31.499200598816696,38.1205034385837,11
2407,75.4504,28.531973120220847,31,15,27,8,1012,68.62466166516766,30.500076869956068,7
2408,27.467252643857474,0.0,22,9,40,4,1021,25.472572696701693,21.427064355216615,4
2409,34.72395935532185,1.7589911102848284,23,14,67,6,1009,32.216693942859145,27.671857535136972,18
2410,72.1185,43.55748201100437,28,17,72,25,1007,56.1313,36.05654557016227,4
2411,61.383146427639595,23.496088311311944,25,8,67,18,1005,26.656671438179124,27.444015148462285,9
2412,32.351946847518626,23.98101122035531,28,5,70,33,1012,29.46222404826343,43.24804026098468,19
2413,58.40992721252015,24.897252710997485,16,21,75,34,1016,32.2684300260844,36.14429299937041,13
2414,75.4504,0.0,27,3,90,61,1009,34.234259173022906,47.84159486507426,7
2415,59.01295921687304,32.88136556330307,26,17,79,77,1011,42.35430768785286,28.913199559332966,5
2416,74.1419,32.48307931004443,27,25,78,37,1009,43.8683066707901,35.06033892613697,8
2417,60.1022,51.1083,26,3,88,45,1010,34.1429,29.578687219718688,2
2418,59.62100438378329,25.402176443178476,12,16,73,52,1014,29.805452164835046,35.418972009015306,8
2419,58.7808,9.115989748214629,19,15,64,10,1014,22.723968776592887,32.08746340725979,6
2420,74.1419,38.077269112521165,22,10,44,8,1016,30.767512672534185,34.72381671690797,9
2421,53.04640174723001,29.87218512705455,22,9,85,28,1009,34.050733956697826,31.09165047721235,18
2422,70.3847743363691,26.23812852662914,27,17,87,67,1007,42.70369160221315,30.35022013910619,14
2423,58.45598433581119,13.344300610846252,28,12,27,0,1011,26.907869599332614,34.19747180849604,16
2424,50.049370057065374,18.044950774309587,20,9,43,5,1012,33.83222371508834,29.22797925633754,13
2425,59.29521005071551,32.76891928989155,27,18,73,26,1006,27.623405705767855,28.914649781919977,5
2426,75.4504,41.21252678330324,15,10,62,76,1025,21.564861900980517,37.26347626087159,10
2427,74.1419,43.58329612170378,29,5,37,0,1012,31.811702124516604,38.0494,3
2428,75.4504,27.779993551584834,15,14,77,52,1015,34.38406069374913,29.508323900340645,13
2429,44.60475799616003,28.040427369366757,29,16,77,22,1009,36.00501116160954,30.752683673932427,20
2430,55.6003,29.72286228705296,27,6,76,35,1009,29.415855298389797,26.0011,13
2431,73.65682944849131,36.99109419895511,23,10,58,9,1017,27.83203427284746,32.78439568222473,8
2432,67.3097184232666,0.0,21,22,74,30,1012,43.78027786777823,30.902108911003378,14
2433,43.49265591657583,0.0,17,13,77,51,1014,31.10810529148459,29.073925140488686,12
2434,74.91586733872828,38.02719092988284,28,23,79,24,1009,42.187246280012246,30.610408429913104,6
2435,59.18104175697572,26.590014835289928,26,19,85,67,1007,44.41212948085501,35.19989349920421,10
2436,72.28153848892013,27.219451924182287,27,7,78,36,1009,56.38981575401843,45.81296974675584,10
2437,53.13603228410548,19.552696069552113,18,10,40,7,1012,34.42886775770939,30.450827639375234,11
2438,73.05133894721861,40.16750919651079,26,8,85,20,1011,47.52616239978609,37.89379147699156,5
2439,34.739962356106155,32.775493166416894,28,11,31,9,1010,28.400187376315873,21.16978277603538,17
2440,74.21314354067859,29.759510282066344,28,16,60,5,1010,43.23231954246569,38.63284740143408,6
2441,57.55999753948805,23.267020066564434,21,16,68,32,1016,15.482519097544955,34.10656543782686,13
2442,75.36109656228886,34.784578163525886,19,14,66,22,1018,40.64391900009247,28.937483101111603,11
2443,58.7808,24.7371053072192,28,8,77,17,1008,22.277365594550258,23.923093756876103,5
2444,75.4504,2.940605773750756,28,16,78,54,1008,46.2807272691792,48.76786024086738,18
2445,75.4504,0.0,26,3,89,59,1009,28.2105,48.43978593760112,5
2446,27.94922792684924,5.351455057915715,26,12,87,33,1008,45.31382896144409,24.819415003333084,6
2447,69.29655418192705,25.051738784876036,23,35,59,0,1016,23.93604910171518,34.40525963292774,9
2448,71.42650710166053,32.31011501000901,29,15,60,0,1008,49.20980200565029,38.3626602130037,3
2449,41.63320246390829,28.890099641934004,26,12,79,54,1007,37.26671046038004,31.327266203252023,18
2450,28.36146206106103,21.89840407367578,20,12,59,4,1023,44.28603032845577,23.792237055428647,16
2451,36.751862333354254,25.670265266278545,16,18,65,85,1013,40.824202476474454,27.398002837798693,16
2452,61.308422175442125,28.773137233720387,31,13,60,23,1010,54.90123288446693,37.848403369289684,8
2453,54.39888199274214,24.808928829895727,26,20,70,31,1006,37.09897252593143,31.31076114668991,6
2454,43.708759639580386,25.774733440721118,27,13,84,22,1009,38.86729935334592,33.82701226468639,20
2455,61.842282690856244,30.464282827072065,27,19,75,38,1009,31.88909153822083,30.41687137483396,5
2456,58.82243097258676,26.79536452887738,29,8,75,19,1007,22.97383057988459,26.759693038088077,5
2457,69.29660239334818,22.001604160022172,31,13,25,7,1011,29.502986878728752,34.9098025930559,5
2458,63.52530749284247,49.534382163564935,27,3,88,48,1010,32.97580787618266,29.7010041436681,2
2459,75.4504,0.0,26,4,88,60,1009,28.2105,47.92858780248303,7
2460,61.270709956438004,36.02175590811546,28,16,69,22,1007,32.41108768249421,28.470502762617134,4
2461,22.96494692120624,20.53922410449375,30,4,35,0,1011,22.489672102826024,19.72709099872966,1
2462,51.707291102841445,20.13850542969765,22,14,58,19,1014,31.233207587916652,29.6624356338529,15
2463,58.27801722423342,36.906655295144255,21,22,84,53,1016,34.62811094156974,29.67701227478076,3
2464,0.0,0.0,27,8,48,7,1013,26.426687242605468,16.78962180550307,19
2465,41.71902571572979,30.003685770903818,31,7,60,24,1012,34.94297570648901,35.388405377007224,16
2466,50.22260155789032,28.09523131348802,19,14,67,2,1025,38.79606300034861,30.1634076483471,19
2467,56.041101497334175,19.563715873604156,21,15,86,5,1011,68.51626044264547,29.956185640424156,11
2468,74.1099951460535,45.92463355688441,29,5,34,0,1012,31.957864667330938,37.93224261376503,1
2469,35.678525590526846,0.0,26,16,72,17,1010,23.83916512973362,26.009107895493766,14
2470,72.31280894870532,30.448877633638702,28,16,53,2,1014,27.966847689507375,31.332819284261863,5
2471,50.1772,47.69847005123809,28,12,29,0,1012,33.71484499432174,31.254743835474102,17
2472,60.1022,51.1083,27,2,89,51,1009,34.1429,28.459459093483257,2
2473,75.4504,0.0,23,14,82,67,1011,25.063618116514046,43.2731091971292,16
2474,72.39444048787735,30.65564740954286,25,19,55,25,1007,31.092881679088983,40.10094199419163,5
2475,75.11185035660266,28.44866017029526,22,9,59,10,1017,22.646718931802052,37.669246953200286,8
2476,42.0114,21.704846911195446,25,20,80,81,1008,40.02501379553153,26.73265135496887,18
2477,24.410235886885083,0.0,25,4,99,56,1008,28.395706288319403,20.609005816698918,2
2478,31.790282678338336,0.0,25,15,71,15,1010,28.872204411627234,23.739448107153063,14
2479,50.1772,23.725125879435005,26,21,83,29,1006,35.2199,21.936603021336154,10
2480,62.85280240817131,31.500279225969575,29,5,71,19,1009,35.183233756962785,31.10405805445514,9
2481,53.017,30.92527522765565,26,20,69,9,1008,32.01796745271645,28.726077713597117,10
2482,0.0,9.814679271749199,24,3,98,53,1008,25.03158626814816,18.08905484052187,5
2483,67.24757275023046,39.94271750231843,27,10,38,1,1012,34.267436200008255,39.74156488267813,14
2484,61.482152361541424,26.24821094520768,26,4,77,6,1012,34.49943604887689,33.20187553292348,7
2485,25.52711325802597,0.0,26,10,80,53,1006,25.690463962363577,23.2038489462583,17
2486,72.1185,42.72314001562809,21,9,40,51,1014,41.702838523768605,38.9143,1
2487,73.9391528443236,32.2513985964909,23,0,94,57,1010,24.96733506166504,28.60375234351957,6
2488,38.672450380952625,19.34731583997123,29,10,78,22,1010,39.00022296091024,26.711432550749073,19
2489,61.35815113406553,31.4941322064,27,4,86,71,1009,29.882905303514924,30.34358485890889,16
2490,0.0,0.0,26,6,41,5,1011,27.975044349547694,26.24370342199444,11
2491,50.499924520814396,29.23781332326825,26,11,40,2,1016,34.04769965914694,27.295901288458527,18
2492,70.43894349860037,47.275009044675976,26,4,91,37,1010,38.0524665613879,37.96495071592075,2
2493,72.1185,27.837315388537334,25,20,60,25,1014,39.273779784162215,40.4249,10
2494,73.58902220600861,36.07468597449624,27,24,80,44,1009,46.14302443299655,34.326818688258875,5
2495,72.1185,43.848,28,22,76,25,1008,52.42097073736281,35.9733,4
2496,74.1419,33.31728988286995,27,18,74,35,1009,42.09982942854242,37.1628977483698,5
2497,62.9666,26.12187581829819,31,12,60,23,1010,53.8172,35.32134606708642,8
2498,62.9666,29.33595857380299,27,25,80,18,1009,37.8024,30.149485207870512,6
2499,66.84357951921157,31.295941480554692,29,17,54,3,1015,30.893845720858156,30.055605236272363,5
2500,75.16029274372008,45.91586026591437,14,21,71,52,1004,23.01901403968489,30.151960777884412,9
2501,63.84327689208566,23.642350525254844,25,7,66,19,1005,28.308442718405676,28.403984050893996,5
2502,73.2449034633453,29.389221728271732,21,21,67,9,1019,41.00907674445477,36.81620097396645,6
2503,61.11449940391316,21.979712526333834,25,14,66,13,1006,25.086342730242883,21.728872384666673,8
2504,38.8512,24.018,27,19,72,21,1008,21.048481081722475,28.3739,4
2505,58.56972274111952,31.155868142554315,22,9,85,28,1009,32.08248962609319,30.281378033023245,18
2506,61.62152200670481,20.800646012205856,27,15,83,33,1007,31.618055085857065,29.77877678846329,9
2507,52.89267198568572,12.27172931213681,28,7,30,1,1011,31.612257880372226,33.46172139923575,11
2508,42.0114,25.1647,28,14,80,22,1009,39.8244,34.154,20
2509,69.55963705735817,30.671051277292964,24,2,93,53,1010,25.407924776082915,35.58901533504844,6
2510,53.017,22.976767821895148,19,17,60,48,1013,19.946962015056112,22.995088825357623,8
2511,31.215678527385258,25.194606417723172,27,9,74,23,1009,32.4967373486181,24.25893948074829,2
2512,24.524577668894047,0.0,24,4,81,50,1006,24.366099979591844,20.783218071834664,15
2513,75.18449851126586,31.73444926567784,16,16,81,41,1022,29.47396193388753,26.498328187336128,9
2514,74.1419,36.83959475777256,20,10,42,7,1014,33.8972187608255,36.097934226118475,10
2515,26.55559097646583,20.76023991958117,25,9,42,6,1016,32.350329771877014,22.04085416979992,6
2516,72.93256444689142,35.11764490058005,29,16,56,1,1012,22.877549139484664,33.6086151363289,4
2517,75.26209401254745,27.06669599451428,23,24,31,1,1021,26.10676612112453,38.406560826927624,8
2518,74.66808883439188,49.69689659407197,16,20,66,49,1009,23.775394338406432,31.061625824830056,8
2519,27.386709587919622,39.945654687422156,24,15,73,24,1015,26.218577146783804,20.228978938234643,3
2520,33.00194475351473,23.911408503056556,28,9,60,22,1012,33.72538963324805,21.399584129464866,12
2521,74.1419,45.9018,24,2,94,40,1010,39.453,38.0494,2
2522,67.74750328869578,26.02372513960597,28,14,59,23,1014,47.118742793340125,40.600372217980215,12
2523,0.0,0.0,25,10,48,2,1013,30.104530283501717,30.436009662766526,13
2524,74.85311233519087,27.431170284075755,23,18,61,8,1014,37.677977924694474,35.53037309599941,8
2525,63.142052318314114,32.820296724819414,29,16,55,2,1013,38.89006689758519,31.75849580173287,4
2526,29.96990692298003,0.005547388832468414,28,25,74,8,1011,54.379931193280754,22.05301771151008,12
