,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
613,poor,1,Upul Tharanga,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
614,poor,2,Tillakaratne Dilshan,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
615,best,3,Kumar Sangakkara,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
616,poor,4,Dinesh Chandimal,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
617,poor,5,Mahela Jayawardene,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
618,poor,6,Angelo Mathews,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
619,poor,7,Lahiru Thirimanne,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
620,good,8,Thisara Perera,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
621,poor,9,Rangana Herath,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
622,good,10,Lasith Malinga,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
623,poor,11,Nuwan Kulasekara,0.025642110507533022,0.02366964046849202,0.0,0.07988503658116057,0.013807290273287013,0.9960973697157058,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
624,good,1,Upul Tharanga,0.026651063240837106,0.024676910408182505,0.0,0.07995318972251132,0.018754451910218704,0.995960104074246,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
625,good,2,Tillakaratne Dilshan,0.026651063240837106,0.024676910408182505,0.0,0.07995318972251132,0.018754451910218704,0.995960104074246,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
626,poor,3,Dinesh Chandimal,0.026651063240837106,0.024676910408182505,0.0,0.07995318972251132,0.018754451910218704,0.995960104074246,Excellent,inning2,night,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",India
627,poor,1,Upul Tharanga,0.028693623958033994,0.016820400251261306,0.0,0.07222877754953384,0.03067249457582944,0.996361356060008,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
628,poor,2,Tillakaratne Dilshan,0.028693623958033994,0.016820400251261306,0.0,0.07222877754953384,0.03067249457582944,0.996361356060008,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
629,good,3,Kumar Sangakkara,0.028693623958033994,0.016820400251261306,0.0,0.07222877754953384,0.03067249457582944,0.996361356060008,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
630,poor,4,Dinesh Chandimal,0.028693623958033994,0.016820400251261306,0.0,0.07222877754953384,0.03067249457582944,0.996361356060008,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
631,good,5,Mahela Jayawardene,0.028693623958033994,0.016820400251261306,0.0,0.07222877754953384,0.03067249457582944,0.996361356060008,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
632,best,6,Angelo Mathews,0.028693623958033994,0.016820400251261306,0.0,0.07222877754953384,0.03067249457582944,0.996361356060008,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
633,good,7,Jeevan Mendis,0.028693623958033994,0.016820400251261306,0.0,0.07222877754953384,0.03067249457582944,0.996361356060008,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
634,good,1,Upul Tharanga,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
635,good,2,Tillakaratne Dilshan,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
636,good,3,Lahiru Thirimanne,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
637,poor,4,Dinesh Chandimal,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
638,poor,5,Mahela Jayawardene,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
639,poor,6,Angelo Mathews,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
640,poor,7,Jeevan Mendis,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
641,poor,8,Thisara Perera,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
642,poor,9,Rangana Herath,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
643,good,10,Lasith Malinga,0.02764824334042421,0.017773870718844134,0.0,0.07208292013753455,0.03258542965121425,0.9963241975174296,Excellent,inning1,day,won,"R.Premadasa Stadium, Khettarama, Colombo",India
644,good,1,Upul Tharanga,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
645,poor,2,Tillakaratne Dilshan,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
646,good,3,Lahiru Thirimanne,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
647,poor,4,Dinesh Chandimal,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
648,poor,5,Angelo Mathews,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
649,poor,6,Chamara Kapugedera,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
650,good,7,Jeevan Mendis,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
651,poor,8,Thisara Perera,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
652,poor,9,Sachithra Senanayake,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
653,poor,10,Lasith Malinga,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
654,poor,11,Nuwan Pradeep,0.021721269032346776,0.011847964926734605,0.0,0.08293575448714223,0.007898643284489736,0.996216384256268,Excellent,inning2,night,lost,Pallekele International Cricket Stadium,India
655,poor,1,Upul Tharanga,0.022633421427121297,0.0019681236023583737,0.0029521854035375605,0.09151774750966438,0.05707558446839284,0.9939024191909788,Good,inning2,night,lost,Pallekele International Cricket Stadium,New Zealand
656,good,2,Tillakaratne Dilshan,0.022633421427121297,0.0019681236023583737,0.0029521854035375605,0.09151774750966438,0.05707558446839284,0.9939024191909788,Good,inning2,night,lost,Pallekele International Cricket Stadium,New Zealand
657,poor,3,Kumar Sangakkara,0.022633421427121297,0.0019681236023583737,0.0029521854035375605,0.09151774750966438,0.05707558446839284,0.9939024191909788,Good,inning2,night,lost,Pallekele International Cricket Stadium,New Zealand
658,good,4,Mahela Jayawardene,0.022633421427121297,0.0019681236023583737,0.0029521854035375605,0.09151774750966438,0.05707558446839284,0.9939024191909788,Good,inning2,night,lost,Pallekele International Cricket Stadium,New Zealand
659,poor,5,Angelo Mathews,0.022633421427121297,0.0019681236023583737,0.0029521854035375605,0.09151774750966438,0.05707558446839284,0.9939024191909788,Good,inning2,night,lost,Pallekele International Cricket Stadium,New Zealand
660,poor,1,Upul Tharanga,0.022609306717097915,0.0,0.0029490400065779886,0.09240325353944365,0.05701477346050778,0.9938264822167823,Good,inning2,night,won,Pallekele International Cricket Stadium,New Zealand
661,best,2,Tillakaratne Dilshan,0.022609306717097915,0.0,0.0029490400065779886,0.09240325353944365,0.05701477346050778,0.9938264822167823,Good,inning2,night,won,Pallekele International Cricket Stadium,New Zealand
662,poor,3,Kumar Sangakkara,0.022609306717097915,0.0,0.0029490400065779886,0.09240325353944365,0.05701477346050778,0.9938264822167823,Good,inning2,night,won,Pallekele International Cricket Stadium,New Zealand
663,poor,4,Mahela Jayawardene,0.022609306717097915,0.0,0.0029490400065779886,0.09240325353944365,0.05701477346050778,0.9938264822167823,Good,inning2,night,won,Pallekele International Cricket Stadium,New Zealand
664,good,5,Angelo Mathews,0.022609306717097915,0.0,0.0029490400065779886,0.09240325353944365,0.05701477346050778,0.9938264822167823,Good,inning2,night,won,Pallekele International Cricket Stadium,New Zealand
665,good,1,Upul Tharanga,0.025618760213706224,0.007882695450371145,0.0029560107938891795,0.08178296529760064,0.014780053969445898,0.9961756375406535,Good,inning2,night,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
666,good,2,Dinesh Chandimal,0.025618760213706224,0.007882695450371145,0.0029560107938891795,0.08178296529760064,0.014780053969445898,0.9961756375406535,Good,inning2,night,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
667,good,3,Kumar Sangakkara,0.025618760213706224,0.007882695450371145,0.0029560107938891795,0.08178296529760064,0.014780053969445898,0.9961756375406535,Good,inning2,night,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
668,poor,4,Lahiru Thirimanne,0.025618760213706224,0.007882695450371145,0.0029560107938891795,0.08178296529760064,0.014780053969445898,0.9961756375406535,Good,inning2,night,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
669,poor,5,Angelo Mathews,0.025618760213706224,0.007882695450371145,0.0029560107938891795,0.08178296529760064,0.014780053969445898,0.9961756375406535,Good,inning2,night,won,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
670,good,1,Upul Tharanga,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
671,poor,2,Dinesh Chandimal,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
672,poor,3,Lahiru Thirimanne,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
673,poor,4,Angelo Mathews,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
674,poor,5,Kumar Sangakkara,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
675,poor,6,Mahela Jayawardene,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
676,poor,7,Jeevan Mendis,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
677,poor,8,Thisara Perera,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
678,poor,9,Shaminda Eranga,0.025582052139643294,0.0019678501645879454,0.004919625411469864,0.08068185674810577,0.036405228044876996,0.9957321832815005,Good,inning1,day,lost,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",New Zealand
679,poor,1,Upul Tharanga,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
680,good,2,Tillakaratne Dilshan,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
681,poor,3,Mahela Jayawardene,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
682,good,4,Dinesh Chandimal,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
683,poor,5,Angelo Mathews,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
684,poor,6,Lahiru Thirimanne,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
685,poor,7,Jeevan Mendis,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
686,poor,8,Thisara Perera,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
687,poor,9,Nuwan Kulasekara,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
688,poor,10,Lasith Malinga,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
689,poor,11,Ajantha Mendis,0.01989690269375111,0.015917522155000887,0.0,0.060685553215940886,0.001989690269375111,0.9978296700916182,Excellent,inning2,night,lost,Melbourne Cricket Ground,Australia
690,poor,1,Upul Tharanga,0.018621026724683635,0.01960108076282488,0.0,0.06174340440289836,0.00784043230512995,0.9976950108277863,Excellent,inning2,night,won,Adelaide Oval,Australia
691,good,2,Tillakaratne Dilshan,0.018621026724683635,0.01960108076282488,0.0,0.06174340440289836,0.00784043230512995,0.9976950108277863,Excellent,inning2,night,won,Adelaide Oval,Australia
