"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"not out","22","14","18","3","0","157.14","9","Sachithra Senanayake","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"run out (Raina/†Dhoni)","0","0","1","0","0","0","10","Lasith Malinga","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"not out","1","1","1","0","0","100","11","Rangana Herath","29","28","27","13","0","36","47","1013","Excellent","inning1","tied","day","won","Adelaide Oval","India","5"
"not out","61","67","108","5","0","91.04","1","Mahela Jayawardene","22","22","28","17","0","80","31","1016","Excellent","inning2","won","night","lost","Sydney Cricket Ground","Australia","5"
"c DJ Hussey b McKay","45","41","50","4","1","109.76","2","Tillakaratne Dilshan","22","22","28","17","0","80","31","1016","Excellent","inning2","won","night","lost","Sydney Cricket Ground","Australia","5"
"c Doherty b Lee","30","29","41","4","1","103.45","3","Kumar Sangakkara","22","22","28","17","0","80","31","1016","Excellent","inning2","won","night","lost","Sydney Cricket Ground","Australia","5"
"not out","6","8","12","1","0","75","4","Dinesh Chandimal","22","22","28","17","0","80","31","1016","Excellent","inning2","won","night","lost","Sydney Cricket Ground","Australia","5"
"c Sehwag b Pathan","45","55","80","2","0","81.82","1","Mahela Jayawardene","29","33","13","9","2","76","19","1007","Excellent","inning1","won","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","India","5"
"c †Patel b Ashwin","51","72","92","5","1","70.83","2","Tillakaratne Dilshan","29","33","13","9","2","76","19","1007","Excellent","inning1","won","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","India","5"
"c Tendulkar b Yadav","8","15","30","0","0","53.33","3","Kumar Sangakkara","29","33","13","9","2","76","19","1007","Excellent","inning1","won","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","India","5"
"b Pathan","38","49","68","0","0","77.55","4","Dinesh Chandimal","29","33","13","9","2","76","19","1007","Excellent","inning1","won","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","India","5"
"c Raina b Ashwin","62","62","83","6","0","100","5","Lahiru Thirimanne","29","33","13","9","2","76","19","1007","Excellent","inning1","won","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","India","5"
"not out","49","37","58","4","1","132.43","6","Angelo Mathews","29","33","13","9","2","76","19","1007","Excellent","inning1","won","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","India","5"
"b Raina","10","7","14","1","0","142.86","7","Thisara Perera","29","33","13","9","2","76","19","1007","Excellent","inning1","won","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","India","5"
"not out","4","4","9","0","0","100","8","Farveez Maharoof","29","33","13","9","2","76","19","1007","Excellent","inning1","won","day","won","Brisbane Cricket Ground, Woolloongabba, Brisbane","India","5"
"st †Wade b Doherty","85","81","105","6","1","104.94","1","Mahela Jayawardene","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"c Forrest b Hilfenhaus","3","9","32","0","0","33.33","2","Tillakaratne Dilshan","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"c Warner b Christian","22","22","24","2","0","100","3","Kumar Sangakkara","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"lbw b Harris","80","100","119","7","0","80","4","Dinesh Chandimal","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"c Hilfenhaus b Christian","24","34","36","1","0","70.59","5","Lahiru Thirimanne","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"c Warner b Christian","24","31","55","1","0","77.42","6","Angelo Mathews","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"c Harris b Hilfenhaus","5","7","5","0","0","71.43","7","Farveez Maharoof","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"not out","21","11","22","2","1","190.91","8","Thisara Perera","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"not out","4","1","6","1","0","400","9","Nuwan Kulasekara","15","15","17","8","0","90","0","1017","Excellent","inning2","won","night","lost","Bellerive Oval, Hobart","Australia","5"
"c Sehwag b Jadeja","22","33","50","1","1","66.67","1","Mahela Jayawardene","16","16","35","27","0","59","37","1017","Excellent","inning1","lost","day","lost","Bellerive Oval, Hobart","India","5"
"not out","160","165","202","11","3","96.97","2","Tillakaratne Dilshan","16","16","35","27","0","59","37","1017","Excellent","inning1","lost","day","lost","Bellerive Oval, Hobart","India","5"
"b Kumar","105","87","119","8","2","120.69","3","Kumar Sangakkara","16","16","35","27","0","59","37","1017","Excellent","inning1","lost","day","lost","Bellerive Oval, Hobart","India","5"
"run out (Kumar/Tendulkar)","3","3","13","0","0","100","4","Thisara Perera","16","16","35","27","0","59","37","1017","Excellent","inning1","lost","day","lost","Bellerive Oval, Hobart","India","5"
"c Ashwin b Khan","14","10","14","1","0","140","5","Angelo Mathews","16","16","35","27","0","59","37","1017","Excellent","inning1","lost","day","lost","Bellerive Oval, Hobart","India","5"
"not out","2","2","4","0","0","100","6","Dinesh Chandimal","16","16","35","27","0","59","37","1017","Excellent","inning1","lost","day","lost","Bellerive Oval, Hobart","India","5"
"run out (DJ Hussey)","5","6","8","1","0","83.33","1","Mahela Jayawardene","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"c †Wade b Pattinson","9","16","22","2","0","56.25","2","Tillakaratne Dilshan","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"c Forrest b Pattinson","64","93","113","3","0","68.82","3","Kumar Sangakkara","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"c McKay b Pattinson","75","84","146","3","2","89.29","4","Dinesh Chandimal","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"b Pattinson","51","59","97","2","0","86.44","5","Lahiru Thirimanne","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"c Doherty b Christian","5","8","10","0","0","62.5","6","Angelo Mathews","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"c MEK Hussey b Christian","5","7","10","0","0","71.43","7","Thisara Perera","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"lbw b Christian","0","1","3","0","0","0","8","Sachithra Senanayake","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"lbw b Christian","0","1","1","0","0","0","9","Nuwan Kulasekara","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"not out","14","21","28","0","1","66.67","10","Rangana Herath","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"b Christian","2","4","5","0","0","50","11","Lasith Malinga","17","17","19","11","0","76","87","1015","Poor","inning1","won","day","won","Melbourne Cricket Ground","Australia","5"
"c †Wade b Lee","14","14","20","2","0","100","1","Mahela Jayawardene","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"b Lee","27","22","33","5","0","122.73","2","Tillakaratne Dilshan","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"c Watson b Lee","42","49","68","4","0","85.71","3","Kumar Sangakkara","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"c Pattinson b DJ Hussey","14","27","30","1","0","51.85","4","Dinesh Chandimal","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"c †Wade b DJ Hussey","14","30","40","0","0","46.67","5","Lahiru Thirimanne","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"c DJ Hussey b Watson","60","67","111","3","0","89.55","6","Upul Tharanga","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"c Christian b DJ Hussey","8","14","13","0","0","57.14","7","Farveez Maharoof","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"c Doherty b DJ Hussey","73","43","56","7","3","169.77","8","Nuwan Kulasekara","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"not out","31","21","43","2","1","147.62","9","Dhammika Prasad","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"c Doherty b Watson","5","5","11","0","0","100","10","Rangana Herath","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"c MEK Hussey b Watson","1","6","10","0","0","16.67","11","Lasith Malinga","24","27","29","18","1","90","73","1013","Excellent","inning2","lost","day","lost","Brisbane Cricket Ground, Woolloongabba, Brisbane","Australia","5"
"lbw b Pattinson","80","76","119","8","1","105.26","1","Mahela Jayawardene","18","18","33","23","0","71","11","1024","Excellent","inning2","won","night","lost","Adelaide Oval","Australia","5"
"c MEK Hussey b Lee","106","119","169","10","0","89.08","2","Tillakaratne Dilshan","18","18","33","23","0","71","11","1024","Excellent","inning2","won","night","lost","Adelaide Oval","Australia","5"
"not out","51","57","77","5","0","89.47","3","Kumar Sangakkara","18","18","33","23","0","71","11","1024","Excellent","inning2","won","night","lost","Adelaide Oval","Australia","5"
"not out","17","17","28","2","0","100","4","Dinesh Chandimal","18","18","33","23","0","71","11","1024","Excellent","inning2","won","night","lost","Adelaide Oval","Australia","5"
"b McKay","15","27","46","1","0","55.56","1","Mahela Jayawardene","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"c DJ Hussey b Lee","8","8","12","2","0","100","2","Tillakaratne Dilshan","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"c Watson b Lee","19","9","17","3","0","211.11","3","Kumar Sangakkara","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"lbw b McKay","5","7","7","1","0","71.43","4","Dinesh Chandimal","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"c Warner b Watson","30","57","82","1","0","52.63","5","Lahiru Thirimanne","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"c †Wade b Watson","71","122","158","3","1","58.2","6","Upul Tharanga","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"c †Wade b McKay","7","18","35","0","0","38.89","7","Chamara Kapugedera","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"c Lyon b Lee","15","10","14","2","0","150","8","Nuwan Kulasekara","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"not out","18","24","49","1","0","75","9","Farveez Maharoof","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"b McKay","0","2","2","0","0","0","10","Rangana Herath","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"b McKay","6","9","12","1","0","66.67","11","Lasith Malinga","21","21","15","9","0","53","33","1015","Excellent","inning2","lost","night","won","Adelaide Oval","Australia","5"
"c †Dhoni b Pathan","78","59","80","10","2","132.2","1","Mahela Jayawardene","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"c Kohli b Pathan","7","9","18","1","0","77.78","2","Tillakaratne Dilshan","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"c Jadeja b Ashwin","65","87","130","2","1","74.71","3","Kumar Sangakkara","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"b Ashwin","13","22","26","1","0","59.09","4","Dinesh Chandimal","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"lbw b Ashwin","29","37","45","0","1","78.38","5","Lahiru Thirimanne","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"b Vinay Kumar","11","9","16","2","0","122.22","6","Nuwan Kulasekara","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"b Pathan","17","16","30","2","0","106.25","7","Upul Tharanga","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"c Kohli b Vinay Kumar","0","1","1","0","0","0","8","Chamara Kapugedera","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"c Raina b Vinay Kumar","18","19","29","1","1","94.74","9","Farveez Maharoof","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"c Tendulkar b Pathan","8","12","15","1","0","66.67","10","Seekkuge Prasanna","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
"not out","0","0","1","0","0","0","11","Suranga Lakmal","29","29","23","11","0","40","6","1009","Excellent","inning2","lost","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","5"
